"id","invoice_id","invoice_type","policy_id","coverage_start_date","coverage_end_date","due_date","status_id","pre_levy_amount","total_amount","refund_date","charge_date","process_date"
"72d952f8-d23a-5068-bebb-523d96ac8c86",b3728ba3-73ad-4b66-879a-8216bc2e5581,regular,b33cfd6b-4600-5e3b-b9d6-31ee18f2dd5e,"2022-09-27 12:54:40","2022-10-27 12:54:40","2022-09-27 12:54:40",bac01465-3b1f-5712-a588-c6ab2b653459,100.0,100.1,,"2022-09-28 12:00:06","2025-06-04"
"72db973a-a689-5b0e-bff5-1cf045a698a8","76847998-0c80-451c-8dd8-122ee80a7efa",ad-hoc,d8269146-28f1-5372-8d11-a23fd0f35ed8,"2020-09-30 21:13:22","2020-10-31 21:13:22","2020-09-30 21:13:22",bac01465-3b1f-5712-a588-c6ab2b653459,123.0,123.07,,"2021-02-08 10:15:40","2025-06-05"
"72dc27fb-e4e8-5771-a7ed-73bd3f53b5b0","861fd3ec-e684-44e8-98a6-567ae0313f52",regular,e472b3da-9f74-5357-883d-b7baf771b185,"2022-12-06 10:23:47","2023-01-06 10:23:47","2022-12-06 10:23:47",bac01465-3b1f-5712-a588-c6ab2b653459,120.36,120.48,,"2022-12-06 12:00:31","2025-06-04"
"72edf051-8478-5978-be67-5195f0378ff0",a68c29db-c124-474b-a71d-eefb84469821,regular,af6723de-37a5-5f43-a000-4a1b2c0ba08d,"2022-08-04 15:02:23","2022-09-04 15:02:23","2022-08-04 15:02:23",bac01465-3b1f-5712-a588-c6ab2b653459,49.73,49.78,,"2022-08-05 12:00:35","2025-06-04"
"72ee3636-37a4-586e-b9f3-3a4d1dbea68a",ff76949c-86cd-4b62-aa47-9d2aa378b186,regular,b2e92be7-f8ab-5faa-9514-3ef8e2c5e404,"2022-10-15 18:01:54","2022-11-15 18:01:54","2022-10-15 18:01:54",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-10-16 12:00:12","2025-06-05"
"72f1aacc-3af0-5541-a298-bad0afa232b7","7804fbf1-7c66-435f-a33b-28a63f56e740",regular,"30339be9-f62e-5975-ab59-7d5a12e34002","2020-06-01 14:18:21","2020-07-01 14:18:21","2020-06-01 14:18:21",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2020-06-01 14:18:25","2025-06-05"
"72f4404d-32b6-50f8-97a5-26846ebf53a7",fd1ad2a9-8934-40e7-8c24-64fbaf7718ad,regular,"04d42219-b516-5a95-bfb0-99de84e353ba","2019-06-05 16:32:55","2019-07-05 16:32:55","2019-06-05 16:32:55",c2ba4049-1a97-547d-952d-deca9401fab3,370.0,370.22,"2019-06-18 16:59:26","2019-06-05 16:34:44","2025-06-05"
"72f52711-282b-56b5-8cd5-6e60b8c4e541","0fceb188-c379-41fd-9188-7555b387ce5c",regular,"7c4527b0-04a5-5cd1-9486-55c87d3cc2d2","2021-09-22 14:33:08","2021-10-22 14:33:08","2021-09-22 14:33:08",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-09-23 12:00:14","2025-06-05"
"72f56efc-c55f-5a02-8f14-875e5e920a8f","75e0e3e2-225c-4074-af70-44e14bb53654",regular,ea27c2b2-8d67-5bc8-9828-e753ae02e226,"2022-02-25 23:45:47","2022-03-25 23:45:47","2022-02-25 23:45:47",bac01465-3b1f-5712-a588-c6ab2b653459,400.0,400.4,,"2022-02-26 12:00:24","2025-06-04"
"72f6bb39-424b-54fb-b543-dc23cce6b820","9dd8d77b-b65f-4e0a-b00a-3dc45bb8ed0b",regular,"6b9a8134-9410-5cdd-b258-ac9dd569757e","2019-06-23 12:14:52","2019-07-23 12:14:52","2019-06-23 12:14:52",a0400ab2-936a-51e2-a176-5b780492f1c9,0.0,0.0,,,"2025-06-04"
"72f876c2-4c2d-5ef0-a1c2-c7a0f80f2565",c14f11b5-9adc-4fbb-9681-5eb4c559adaa,regular,"7cfa1384-8695-523c-8146-b8ecc515c4d8","2020-07-28 21:38:20","2020-08-28 21:38:20","2020-07-28 21:38:20",bac01465-3b1f-5712-a588-c6ab2b653459,173.0,173.15,,"2020-07-28 21:48:39","2025-06-04"
"72fa6fbf-abc5-5480-8224-452e00739ef0",f4df9510-c729-478c-b125-6595b984e840,regular,"65bf723b-23b5-5262-b098-37fea54ede7a","2022-10-20 10:41:32","2022-11-20 10:41:32","2022-10-20 10:41:32",bac01465-3b1f-5712-a588-c6ab2b653459,75.0,75.08,,"2022-10-20 12:00:35","2025-06-04"
"72fc30c1-c82f-5ebf-9633-57bef2d12554","747f2391-2bc2-4223-9e77-2b2c796dcbaf",regular,"66597815-a96a-5f27-81e9-1045e9bdb316","2022-09-22 16:08:19","2022-10-22 16:08:19","2022-09-22 16:08:19",bac01465-3b1f-5712-a588-c6ab2b653459,295.0,295.3,,"2022-09-23 12:00:31","2025-06-05"
"72fccac3-8442-5e4e-adb0-6b91196f9757","77803105-5c9c-45ce-a950-f90a026f4f34",regular,e88dd6b3-919c-5d00-9e68-49e81a32515a,"2022-06-18 11:56:53","2022-07-18 11:56:53","2022-06-18 11:56:53",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-06-18 12:00:25","2025-06-05"
"72fce8c5-0809-573a-99f4-c749cae127b7","7301faaf-e25b-4452-be2b-ff2d5bbc6830",regular,"780a5e36-7bd0-5af5-a8a7-e371230bf028","2021-04-02 18:02:37","2021-05-02 18:02:37","2021-04-02 18:02:37",a0400ab2-936a-51e2-a176-5b780492f1c9,0.0,0.0,,,"2025-06-05"
"7302c9c0-00a3-5524-a963-2b1e34f138a3","42990c99-afe4-4299-8cf6-be01dd69826f",regular,e4332789-87bf-5e9e-bddb-bbb3b3b515b9,"2022-11-05 10:04:02","2022-12-05 10:04:02","2022-11-05 10:04:02",bac01465-3b1f-5712-a588-c6ab2b653459,207.0,207.21,,"2022-11-05 12:00:28","2025-06-04"
"73044a4a-6985-53ad-83c9-ff66b6854473","7ff4d2a8-2630-41aa-b758-fadc9658c6da",regular,"36bd15aa-0deb-5950-a1a3-c6f5193b407b","2022-08-20 16:42:26","2022-09-20 16:42:26","2022-08-20 16:42:26",bac01465-3b1f-5712-a588-c6ab2b653459,100.0,100.1,,"2022-08-21 12:00:35","2025-06-04"
"73073c86-6ac4-5c52-a4a5-9ebb4fe70e17","79056086-3197-44e6-b74b-0a37f61fa671",regular,c0afc767-1895-5eb6-a2cd-711bf93a33ff,"2022-11-20 16:26:19","2022-12-20 16:26:19","2022-11-20 16:26:19",bac01465-3b1f-5712-a588-c6ab2b653459,33.15,33.18,,"2022-11-21 12:00:53","2025-06-05"
"730dfd05-3f75-5c3d-a46f-0c8d6ee6ebbd",fed1c94f-ab80-4626-b8ce-e0768941826c,regular,a217db07-ed4a-54ad-8a28-f3740b6e9f1d,"2019-09-26 15:05:24","2019-10-26 15:05:24","2019-09-26 15:05:24",bac01465-3b1f-5712-a588-c6ab2b653459,270.0,270.16,,"2019-09-27 12:00:13","2025-06-05"
"73128ce7-d2e7-54a4-8ff4-a0647ad63908","7a7d6198-b27b-42aa-887c-e36fd8ea8610",regular,"848a0824-b41c-50f4-bd03-39fc521bfdd9","2021-12-06 16:44:36","2022-01-06 16:44:36","2021-12-06 16:44:36",bac01465-3b1f-5712-a588-c6ab2b653459,52.92,52.97,,"2021-12-07 12:00:16","2025-06-04"
"73151a6e-c088-56c7-a27f-a277e89f8b16",aaf4d594-7f1a-42ff-8515-f27f24353b12,regular,"64b7186d-c878-5472-955f-40664c1dce03","2022-05-21 11:08:35","2022-06-21 11:08:35","2022-05-21 11:08:35",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-05-21 12:00:46","2025-06-04"
"73189121-e109-55be-b925-bb85d01de8df",db968d5e-8b29-46b0-8457-234b452f2d06,regular,"90fa92d8-7938-54b0-97d4-5861a678dcc9","2021-06-23 10:52:30","2021-07-23 10:52:30","2021-06-23 10:52:30",bac01465-3b1f-5712-a588-c6ab2b653459,214.0,214.18,,"2021-06-23 12:00:04","2025-06-05"
"73193190-8b18-5526-bfda-56d8dddca5dd","63257d4b-da88-4e63-b3dc-86b405cd34ce",regular,"66bb6c8e-2906-5644-b332-0dddab86718a","2022-09-30 14:26:12","2022-10-30 14:26:12","2022-09-30 14:26:12",bac01465-3b1f-5712-a588-c6ab2b653459,91.8,91.89,,"2022-10-30 14:48:01","2025-06-05"
"731a55ac-f017-5644-9095-6fa34e23a686",b0840a07-2ac3-406e-b87f-632ff3e0db17,regular,"3582f531-762f-5a0b-b06e-56a985ef2bc5","2020-05-27 18:03:49","2020-06-27 18:03:49","2020-05-27 18:03:49",a0400ab2-936a-51e2-a176-5b780492f1c9,0.0,0.0,,,"2025-06-05"
"731f30d9-2ad3-5474-b422-f89904f4ac06",d9e9c805-53df-47a8-9235-08344686c143,regular,be65fe39-9eb2-5c85-81e8-36a786f7b7fd,"2022-03-21 16:46:46","2022-04-21 16:46:46","2022-03-21 16:46:46",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-03-22 12:00:11","2025-06-05"
"7322ce96-fc8a-59eb-8b51-bc7516884b8d","3b909d74-2e02-4080-a95f-b4a5cb4da294",regular,"3effcb07-12d1-524f-8898-7077081eee5c","2022-12-06 15:21:14","2023-01-06 15:21:14","2022-12-06 15:21:14",bac01465-3b1f-5712-a588-c6ab2b653459,2119.26,2121.38,,"2022-12-06 15:46:10","2025-06-05"
"732437dd-6d1c-5405-945b-a1f3c9c35762",d9b898fa-86d4-48eb-8d78-155e70667207,regular,"195c6898-a67a-59ce-b140-58a44a7f5a98","2021-12-19 11:27:59","2022-01-19 11:27:59","2021-12-19 11:27:59",bac01465-3b1f-5712-a588-c6ab2b653459,100.0,100.08,,"2021-12-19 12:00:17","2025-06-05"
"73263e9a-217a-5f2a-aecf-7d4825bf17e8","11318584-546f-4263-b0e9-3fa542682252",regular,"48d5d915-1967-5269-a489-23c28dd35665","2022-05-05 14:53:31","2022-06-05 14:53:31","2022-05-05 14:53:31",bac01465-3b1f-5712-a588-c6ab2b653459,579.01,579.59,,"2022-05-06 12:00:35","2025-06-04"
"732e80a2-503b-5a5c-9afe-4953c9908f37",ecd49621-0e40-4b8d-97ef-6105718aa742,regular,"505b2f84-5de9-588e-a10f-15e90a8151ce","2022-03-03 13:37:02","2022-04-03 13:37:02","2022-03-03 13:37:02",bac01465-3b1f-5712-a588-c6ab2b653459,137.0,137.14,,"2022-03-04 12:00:14","2025-06-05"
"732fc6ed-f838-5205-90cc-22be1ca792f4","8ae134e4-571b-45ed-9ea9-9f56ab29709e",regular,"91de06c3-6e73-56e9-873f-b1a30a7ba5c2","2022-04-06 11:08:07","2022-05-06 11:08:07","2022-04-06 11:08:07",bac01465-3b1f-5712-a588-c6ab2b653459,109.0,109.11,,"2022-04-06 12:00:02","2025-06-04"
"7335d4b3-ab9e-585f-af13-e5c80992a11f","8161e111-75f7-423e-8ef2-a81bcb24cdec",regular,"21f94018-1512-5686-af5f-e3775c10ff3e","2022-11-30 11:15:38","2022-12-30 11:15:38","2022-11-30 11:15:38","69490d34-f97f-570d-adc4-9b2a6959faec",59.0,59.0,,,"2025-06-05"
"7337067b-22c0-5ddd-b916-95be3a23a505",a4152024-2b0d-4813-9567-421430e952c8,regular,b9e71dd8-1435-500a-88f0-e037f01606bc,"2022-05-22 14:33:08","2022-06-22 14:33:08","2022-05-22 14:33:08",bac01465-3b1f-5712-a588-c6ab2b653459,295.0,295.3,,"2022-05-23 12:00:23","2025-06-05"
"7337bdc4-076c-5914-9b71-0347d1fdf2c2",fd2118be-310d-4f43-b3e0-2eb99220e448,regular,"8ca7a9f1-f52b-5231-b356-b8330f4550c1","2021-04-20 18:54:58","2021-05-20 18:54:58","2021-04-20 18:54:58",c2ba4049-1a97-547d-952d-deca9401fab3,200.0,200.2,"2021-04-20 18:58:00","2021-04-20 18:57:06","2025-06-04"
"7337ef06-6271-5d75-9533-e50d81715884","58a0a7b2-b159-4e65-9174-ed155fb0c8a7",regular,dce3bb13-844a-5b2e-b87d-57f6fa03e330,"2022-05-21 10:12:42","2022-06-21 10:12:42","2022-05-21 10:12:42",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-05-21 12:00:34","2025-06-05"
"7338c8d2-f0a9-5d12-a51a-30aeac4ad76a","018c1561-4f0a-452d-8f94-7ef2c18c8a79",regular,c8da3aea-c32c-5339-80e7-3c038f762036,"2022-01-19 17:07:11","2022-02-19 17:07:11","2022-01-19 17:07:11",a0400ab2-936a-51e2-a176-5b780492f1c9,0.0,0.0,,,"2025-06-04"
"73405d1e-38ef-5014-88e4-7af916a6c6dc",bfd88dc5-2ee0-4c00-8b69-bb64135a900a,regular,d73ac1d9-d3dd-5487-9049-b3609fbc5344,"2022-11-30 10:11:51","2022-12-30 10:11:51","2022-11-30 10:11:51",bac01465-3b1f-5712-a588-c6ab2b653459,78.84,78.92,,"2022-11-30 12:00:44","2025-06-04"
"73406e43-effa-5406-9a94-3ed12f6f313f","42f42555-56a5-4ed7-be1a-6e6ed25260eb",regular,f674d9b2-b83e-5288-84bf-77d7859de865,"2022-03-19 02:12:04","2022-04-19 02:12:04","2022-03-19 02:12:04",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-03-19 12:00:12","2025-06-05"
"7342659d-405d-5e7f-a37a-f1186e48f009","9405101d-d446-4d88-aa68-6f9a5671c7a4",regular,b1b760ed-3c8b-58a0-ac7e-e644bd0249ca,"2022-04-29 12:09:07","2022-05-29 12:09:07","2022-04-29 12:09:07",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-04-30 12:00:09","2025-06-05"
"73460643-104d-5d20-98a8-d10b5f76af8e","57ba161e-9545-4095-ba89-7ab11bcb6a36",regular,"34bab683-8afb-5073-83ff-1d2665b46abc","2022-10-30 13:26:57","2022-11-30 13:26:57","2022-10-30 13:26:57",bac01465-3b1f-5712-a588-c6ab2b653459,59.0,59.06,,"2022-10-31 12:00:33","2025-06-04"
"73464b6d-9b80-5176-a7d6-6eba8871ea4d","68bb8485-a595-4bfd-8475-280c01c95703",regular,"6b9a8134-9410-5cdd-b258-ac9dd569757e","2020-03-23 12:14:52","2020-04-23 12:14:52","2020-03-23 12:14:52",bac01465-3b1f-5712-a588-c6ab2b653459,360.0,360.22,,"2020-03-24 12:01:07","2025-06-04"
"73493211-b6aa-59cc-8d85-6ddbac6c6f8d","21be082f-b9ca-4c9c-9a03-5d4efc9ab17c",regular,e313efa0-3fbd-54ff-97df-66948451812e,"2020-10-09 18:47:05","2020-11-09 18:47:05","2020-10-09 18:47:05","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
"7349a369-d691-5f4f-8690-afe722f4d22a","901152a4-855c-4349-9a47-b7f42e21627c",regular,"050fa812-f098-5129-bdf5-72a9e94b36d4","2021-03-23 15:52:42","2021-04-23 15:52:42","2021-03-23 15:52:42",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.17,,"2021-03-24 12:00:16","2025-06-04"
"734b511f-0495-5190-8baf-f490375bca7d","787e1ac5-a989-4ce2-ad40-b99827c71ea4",regular,"97be076d-c443-511f-8d09-b67aca998354","2022-06-17 18:36:16","2022-07-17 18:36:16","2022-06-17 18:36:16","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
"7353998b-0663-549f-9f46-6a0f35b54b50",bc5c7ca4-ad87-49a2-be80-f68b1120fd25,regular,"00df0a99-d22f-51d2-84b1-b79fb7d104ee","2022-06-28 12:58:07","2022-07-28 12:58:07","2022-06-28 12:58:07",bac01465-3b1f-5712-a588-c6ab2b653459,326.0,326.33,,"2022-06-29 12:00:17","2025-06-05"
"7355eb49-a85a-5b0f-958f-c6d3c9f48d15","7bf6f1fe-e3cb-461b-a4b1-50a29317034f",regular,"92c22b6b-cdb2-5bfa-a3f0-ae6eb27b0ec2","2021-04-15 19:56:07","2021-05-15 19:56:07","2021-04-15 19:56:07",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-04-15 19:56:08","2025-06-04"
"735945e9-7c4b-5838-9c6e-5382d0cb83c1","5fb0e8a2-03e6-4fbc-8248-b0ea869e7ec2",regular,beaa1bac-99a3-5a4f-b466-f7dba75eb372,"2021-11-09 22:36:08","2021-12-09 22:36:08","2021-11-09 22:36:08",bac01465-3b1f-5712-a588-c6ab2b653459,162.0,162.16,,"2021-11-10 12:00:04","2025-06-05"
"7359729a-31d1-5106-803b-f818b1ca008f","408ad560-db83-4aa0-9fc4-e662462e2284",regular,"21f94018-1512-5686-af5f-e3775c10ff3e","2021-11-30 11:15:38","2021-12-30 11:15:38","2021-11-30 11:15:38","69490d34-f97f-570d-adc4-9b2a6959faec",59.0,59.0,,,"2025-06-04"
"7359e98f-e44b-582e-92f9-ad82e19fe97f","95f7f715-dea6-40de-82ca-3720c08d5b62",regular,"4214fc27-aa19-5c65-bb21-fc3450c7da21","2022-05-28 20:53:36","2022-06-28 20:53:36","2022-05-28 20:53:36",bac01465-3b1f-5712-a588-c6ab2b653459,80.83,80.91,,"2022-05-29 12:00:28","2025-06-05"
"7366abe8-21af-5a84-850d-dc72b4361933","8b37f256-f899-4fbf-b704-fef34e4e8b81",regular,"755fd3d1-284a-556d-b655-c17fd9fa37d1","2021-08-06 22:52:30","2021-09-06 22:52:30","2021-08-06 22:52:30",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-08-07 12:00:02","2025-06-05"
"7367f608-a5e0-5202-837a-dcf78def4010","537c03c3-f3cb-496b-a7c5-f75d91ba1417",regular,ce6b7268-23db-5ffd-a379-81e7fdc75a0f,"2022-10-24 10:12:57","2022-11-24 10:12:57","2022-10-24 10:12:57",bac01465-3b1f-5712-a588-c6ab2b653459,103.0,103.1,,"2022-10-24 12:00:06","2025-06-05"
"736e2174-d266-5bd5-bda9-28f3be2ee57f",f8ed962f-539b-455b-b31e-2fc89c873008,regular,"4656efee-6d4f-507a-90a0-c6ae34a643af","2022-12-02 14:38:33","2023-01-02 14:38:33","2022-12-02 14:38:33",bac01465-3b1f-5712-a588-c6ab2b653459,59.0,59.06,,"2022-12-02 14:40:08","2025-06-04"
"737d9f3d-506c-5ce9-b3d6-04be54c124e5","7409946f-f22c-46a4-9950-928f7469c828",regular,fd9715b6-2623-5c91-b4f4-fd6188e8af8d,"2021-08-25 16:47:18","2021-09-25 16:47:18","2021-08-25 16:47:18",bac01465-3b1f-5712-a588-c6ab2b653459,295.0,295.25,,"2021-08-26 12:00:09","2025-06-05"
"73808a31-9050-5b62-8ef1-52dd69138c61",da81dba6-0cf6-4b45-a68f-622e7efb08b6,regular,"7c66bf67-11df-54b7-adfa-758c740823e2","2022-05-03 13:55:20","2022-06-03 13:55:20","2022-05-03 13:55:20",bac01465-3b1f-5712-a588-c6ab2b653459,128.0,128.13,,"2022-05-04 12:00:27","2025-06-05"
"7381ae36-1231-560e-b554-5e29d03b363f","9cfc8a24-15ba-4e52-a2bc-9aa7cad13d02",regular,c7ebc982-3f46-5470-8309-dba77bca64b8,"2022-02-06 16:55:40","2022-03-06 16:55:40","2022-02-06 16:55:40",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-02-07 12:00:22","2025-06-05"
"7388aad4-4715-5f53-956b-6ea49a886e08",da2be1f4-3427-4706-afce-4cdaa8fdbb5d,regular,"3d3668df-c049-5bfc-ab68-79dfc5c8af57","2021-08-15 16:35:12","2021-09-15 16:35:12","2021-08-15 16:35:12",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-08-16 12:00:18","2025-06-04"
"7389d94c-4684-5a1c-8a13-d0a5ec28f242",a3b39bfd-1117-42fc-9764-b608483281db,regular,d304e607-b73d-5227-acbd-8b25cc5bf48b,"2020-11-17 12:17:58","2020-12-17 12:17:58","2020-11-17 12:17:58",bac01465-3b1f-5712-a588-c6ab2b653459,95.0,95.06,,"2020-11-18 12:00:02","2025-06-04"
"738c8948-6726-5c76-be73-31eaa8ae170e","51f26c9a-1d66-4a1c-9d64-5a5e2feca145",regular,"45c0d16d-2d70-5102-9a38-0b61ec2a0db2","2022-11-09 18:37:20","2022-12-09 18:37:20","2022-11-09 18:37:20","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-04"
"7394d66a-916b-5219-ba6a-84ee4d131059",ff8f7cb0-33bb-44e8-9e7e-9191e57e2d17,regular,"5e18f961-fd24-5d6c-aae9-18362d1cb0ac","2022-10-23 10:21:41","2022-11-23 10:21:41","2022-10-23 10:21:41",bac01465-3b1f-5712-a588-c6ab2b653459,63.53,63.59,,"2022-10-23 12:00:24","2025-06-04"
"739519ef-466f-56c1-a604-2a092688d15c","74293bd5-b12b-4356-97cf-d2c0872720d5",regular,c7f71441-8019-55f5-a81f-b2b7f1f3a9a3,"2020-10-09 16:07:46","2020-11-09 16:07:46","2020-10-09 16:07:46",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2020-10-10 12:00:13","2025-06-05"
"73980341-16f6-571c-9ce2-5b3e827b24f8","937b87a4-2f75-4021-ae7c-aff94674d805",regular,da52f7ad-e154-58d2-99de-83762cf05fca,"2022-05-05 18:27:38","2022-06-05 18:27:38","2022-05-05 18:27:38",bac01465-3b1f-5712-a588-c6ab2b653459,97.0,97.1,,"2022-05-06 12:00:09","2025-06-05"
"739d1809-7974-5f51-bcde-f7f690aeae42",d634184e-c307-4915-b48e-19aa8db31031,regular,"43db3ec2-ee68-5931-b09a-9d93e6803cd6","2022-02-28 10:59:43","2022-03-31 10:59:43","2022-02-28 10:59:43",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.17,,"2022-02-28 12:00:24","2025-06-04"
"739f1be3-f1d2-5338-8d2a-a9d29e9a692d","33e31ae4-e2dd-41f8-abad-2ecb0d29b4fa",regular,"7c66bf67-11df-54b7-adfa-758c740823e2","2021-06-03 13:55:20","2021-07-03 13:55:20","2021-06-03 13:55:20",a0400ab2-936a-51e2-a176-5b780492f1c9,0.0,0.0,,,"2025-06-05"
"739fc0a0-3bf8-5f96-8fed-25d7e6cba0cd","681e0223-76b4-44d5-bd54-10e782acff1f",regular,d40599b3-1f41-5424-8dc5-b9cfc49f7b6d,"2022-01-13 20:31:51","2022-02-13 20:31:51","2022-01-13 20:31:51",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-01-14 12:00:06","2025-06-05"
"73a23ff2-ccf8-5af7-aa4d-bea50290ca94",d7e6797e-d3d5-4342-ac9b-d3aa744a6961,regular,d59b7778-2a7a-539c-8cf9-a10daeee5260,"2021-10-24 14:22:12","2021-11-24 14:22:12","2021-10-24 14:22:12",bac01465-3b1f-5712-a588-c6ab2b653459,198.0,198.17,,"2021-10-25 12:00:11","2025-06-04"
"73a79268-5aae-5696-b85b-d52d5b954323","1a224392-81e7-4d38-83e9-d2a89723bf08",regular,a2b61c24-a770-5437-bdc2-e045acddf94f,"2022-01-21 18:36:04","2022-02-21 18:36:04","2022-01-21 18:36:04",bac01465-3b1f-5712-a588-c6ab2b653459,78.59,78.67,,"2022-01-22 12:00:04","2025-06-05"
"73a8e00e-ff1b-5291-9bd3-1b5e92834794","33410cb5-d9f1-49b8-aa01-3c9af65d114e",regular,"809f94a7-6da6-54e1-9be8-f82f3091f4de","2022-08-19 16:03:53","2022-09-19 16:03:53","2022-08-19 16:03:53",bac01465-3b1f-5712-a588-c6ab2b653459,450.0,450.0,,"2022-08-19 16:03:55","2025-06-04"
"73a91921-d381-50e1-9374-418c2b3ab36e",f72b9f6e-5aa3-43e7-bc23-00009d40cfc5,regular,"4350664b-1174-5395-8369-db8f2bd60fbc","2022-10-29 17:44:35","2022-11-29 17:44:35","2022-10-29 17:44:35",bac01465-3b1f-5712-a588-c6ab2b653459,140.28,140.42,,"2022-10-30 12:00:07","2025-06-05"
"73a9c825-2326-52ae-a030-7160713353f0",a3e1cb9d-9012-4445-adc3-7b09a006c853,regular,ae953893-4acc-5e09-a066-1655eceae5fb,"2022-11-26 15:48:54","2022-12-26 15:48:54","2022-11-26 15:48:54",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-11-27 12:00:12","2025-06-04"
"73acc532-25d4-580d-bef1-db17e75be09c","85bf675b-878b-40e4-86a8-883d1f8ba42f",regular,"690308ea-cf4f-5789-b524-f4458569f460","2020-08-03 11:36:36","2020-09-03 11:36:36","2020-08-03 11:36:36",bac01465-3b1f-5712-a588-c6ab2b653459,145.5,145.62,,"2020-08-03 12:00:25","2025-06-04"
"73ae1d56-7580-5988-a2e4-9898d4c01ab5",c18b89b8-ce38-4687-ad4e-5913e382462a,regular,"9614c0ca-bc96-52f5-86d5-78d3e8545cb9","2021-07-17 18:23:58","2021-08-17 18:23:58","2021-07-17 18:23:58","69490d34-f97f-570d-adc4-9b2a6959faec",49.0,49.0,,,"2025-06-04"
"73ae97bd-c4ef-53bc-a7dd-65c92dcc3c94",da81dba6-0cf6-4b45-a68f-622e7efb08b6,regular,"7c66bf67-11df-54b7-adfa-758c740823e2","2022-05-03 13:55:20","2022-06-03 13:55:20","2022-05-03 13:55:20",bac01465-3b1f-5712-a588-c6ab2b653459,128.0,128.13,,"2022-05-04 12:00:27","2025-06-04"
"73af9be0-29a4-5902-9843-544d89b66d84",e67c4e0d-ae6d-4046-ad4e-fc8b6353a882,regular,"8f34e095-5915-5beb-b135-b30e9598cfcf","2020-12-10 15:53:50","2021-01-10 15:53:50","2020-12-10 15:53:50",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2020-12-11 12:00:16","2025-06-04"
"73b37abc-8fa4-50bb-8617-5cd89162d75f","8edb12fb-975b-46c2-89ad-8d471de5afd8",regular,"3f1be1fd-0cf1-5c06-a280-ed14fde714a7","2020-06-20 15:23:51","2020-07-20 15:23:51","2020-06-20 15:23:51",bac01465-3b1f-5712-a588-c6ab2b653459,63.0,63.05,,"2020-06-21 12:01:25","2025-06-05"
"73b9d91a-d6ab-57d8-9a36-68be69d34674",c1708a2d-e272-44c8-9304-e4f7eec77336,regular,c7ebc982-3f46-5470-8309-dba77bca64b8,"2021-10-06 16:55:40","2021-11-06 16:55:40","2021-10-06 16:55:40",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-10-06 16:55:42","2025-06-05"
"73ba4cdc-93a7-5e04-8285-863a2cf5a496",d2544e02-5c07-4944-ae8e-5c7fa3ba5314,regular,"5f43f6e0-2819-5a11-a0b4-bbbbc268de03","2019-11-08 12:14:39","2019-12-08 12:14:39","2019-11-08 12:14:39",a0400ab2-936a-51e2-a176-5b780492f1c9,0.0,0.0,,,"2025-06-05"
"73bbaf73-bdb5-5854-9a77-798ce1e26bd4","1b2640ae-c665-4861-a046-5dbd469f7d52",regular,"04e3abe9-de33-5807-8dc9-40cc9df62adb","2021-04-16 18:22:55","2021-05-16 18:22:55","2021-04-16 18:22:55","69490d34-f97f-570d-adc4-9b2a6959faec",39.0,39.0,,,"2025-06-04"
"73bcfe4f-1207-5adf-b534-b31f5963c441",b1824f45-a402-4a84-b53e-7f66130316e8,regular,"32fcb771-5df9-5bdc-8a59-efd00e21b194","2022-11-29 18:55:02","2022-12-29 18:55:02","2022-11-29 18:55:02",bac01465-3b1f-5712-a588-c6ab2b653459,220.0,220.22,,"2022-11-30 12:00:41","2025-06-05"
